Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
32,Annual Review of Pathology-Mechanisms of Disease,"4,105",26.853,0.013030
33,NATURE REVIEWS MICROBIOLOGY,"23,640",26.819,0.058010
34,World Psychiatry,"3,153",26.561,0.009520
34,World Psychiatry,"3,153",26.561,0.009520
36,LANCET NEUROLOGY,"24,566",26.284,0.065630
37,Nature Chemistry,"24,811",25.870,0.101370
38,PROGRESS IN POLYMER SCIENCE,"22,723",25.766,0.029870
39,NATURE METHODS,"45,957",25.062,0.218370
40,JOURNAL OF CLINICAL ONCOLOGY,"149,617",24.008,0.284800
41,Cell Stem Cell,"21,524",23.394,0.092500
42,IMMUNITY,"43,303",22.845,0.149640
43,Annual Review of Plant Biology,"17,998",22.808,0.018770
44,Nature Physics,"30,007",22.806,0.132260
45,ADVANCES IN PHYSICS,"5,466",21.818,0.004750
46,Materials Today,"8,312",21.695,0.017460
47,NATURE IMMUNOLOGY,"38,936",21.506,0.113480
48,BMJ-British Medical Journal,"100,535",20.785,0.160310
49,Nature Reviews Clinical Oncology,"6,733",20.693,0.026770
50,ACCOUNTS OF CHEMICAL RESEARCH,"61,609",20.268,0.136550
51,Nature Reviews Neurology,"6,557",20.257,0.027000
52,NATURE CELL BIOLOGY,"38,128",20.060,0.103150
53,Cancer Discovery,"8,944",20.011,0.053450
54,CLINICAL MICROBIOLOGY REVIEWS,"16,502",19.958,0.020330
55,Annual Review of Psychology,"16,071",19.950,0.023640
55,Annual Review of Psychology,"16,071",19.950,0.023640
57,Annual Review of Biochemistry,"19,584",19.939,0.033760
58,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,"96,042",19.896,0.227390
59,LANCET INFECTIOUS DISEASES,"18,087",19.864,0.057870
60,ADVANCED MATERIALS,"160,622",19.791,0.327430
61,Lancet Diabetes & Endocrinology,"3,866",19.742,0.021620
62,EUROPEAN HEART JOURNAL,"51,199",19.651,0.142910
63,CIRCULATION,"165,641",19.309,0.245560
64,Nature Climate Change,"13,663",19.304,0.082180
64,Nature Climate Change,"13,663",19.304,0.082180
66,Lancet Respiratory Medicine,"3,920",19.287,0.020520
67,Annual Review of Condensed Matter Physics,"1,915",18.588,0.011890
68,GASTROENTEROLOGY,"70,320",18.392,0.123850
69,Nature Reviews Endocrinology,"6,003",18.318,0.025380
70,Cell Metabolism,"25,575",18.164,0.099760
71,PHARMACOLOGICAL REVIEWS,"12,481",17.893,0.016190
72,NATURE NEUROSCIENCE,"54,399",17.839,0.160740
73,Advances in Optics and Photonics,"1,568",17.833,0.005210
74,Lancet Global Health,"2,649",17.686,0.015380
74,Lancet Global Health,"2,649",17.686,0.015380
76,Nano Today,"6,131",17.476,0.014430
77,PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,"25,052",17.425,0.030170
78,PROGRESS IN ENERGY AND COMBUSTION SCIENCE,"9,015",17.382,0.009740
79,IEEE Communications Surveys and Tutorials,"8,654",17.188,0.029260
80,ANNALS OF INTERNAL MEDICINE,"53,770",17.135,0.099970
81,Science Translational Medicine,"22,073",16.796,0.125780
82,PSYCHOLOGICAL BULLETIN,"43,457",16.793,0.027440
82,PSYCHOLOGICAL BULLETIN,"43,457",16.793,0.027440
84,Advanced Energy Materials,"22,073",16.721,0.075550
85,GUT,"38,889",16.658,0.070160
86,TRENDS IN BIOCHEMICAL SCIENCES,"16,279",16.630,0.032190
87,JAMA Oncology,"2,496",16.559,0.011300
88,JAMA Internal Medicine,"8,760",16.538,0.057200
89,PSYCHOLOGICAL INQUIRY,"3,473",16.455,0.002880
90,EUROPEAN UROLOGY,"27,172",16.265,0.066790
91,ENDOCRINE REVIEWS,"12,768",15.745,0.011450
92,Annual Review of Neuroscience,"13,211",15.630,0.020660
93,CELL RESEARCH,"11,885",15.606,0.038060
94,TRENDS IN COGNITIVE SCIENCES,"23,273",15.402,0.046360
94,TRENDS IN COGNITIVE SCIENCES,"23,273",15.402,0.046360
96,TRENDS IN CELL BIOLOGY,"12,503",15.333,0.035160
97,JAMA Psychiatry,"6,112",15.307,0.035710
97,JAMA Psychiatry,"6,112",15.307,0.035710
99,TRENDS IN ECOLOGY & EVOLUTION,"32,332",15.268,0.039290
100,Nature Chemical Biology,"17,619",15.066,0.065340
101,Cell Host & Microbe,"13,089",14.946,0.061030
102,Annual Review of Cell and Developmental Biology,"9,131",14.917,0.020370
103,JOURNAL OF MANAGED CARE PHARMACY,"1,611",14.789,0.003420
104,Annual Review of Physical Chemistry,"8,466",14.741,0.014740
105,MOLECULAR CELL,"57,961",14.714,0.184330
106,MICROBIOLOGY AND MOLECULAR BIOLOGY REVIEWS,"11,027",14.533,0.013730
107,REPORTS ON PROGRESS IN PHYSICS,"14,032",14.311,0.031240
108,Nature Reviews Cardiology,"4,406",14.299,0.018530
109,BEHAVIORAL AND BRAIN SCIENCES,"8,195",14.200,0.010940
109,BEHAVIORAL AND BRAIN SCIENCES,"8,195",14.200,0.010940
111,AMERICAN JOURNAL OF PSYCHIATRY,"41,446",14.176,0.042640
111,AMERICAN JOURNAL OF PSYCHIATRY,"41,446",14.176,0.042640
113,Psychological Science in the Public Interest,965,14.143,0.002490
114,Light-Science & Applications,"2,856",14.098,0.011060
115,NEURON,"82,253",14.024,0.227070
116,Annual Review of Fluid Mechanics,"10,259",14.020,0.012650
117,Wiley Interdisciplinary Reviews-Computational Molecular Science,"3,195",14.016,0.013970
118,STUDIES IN MYCOLOGY,"2,390",14.000,0.004990
119,CIRCULATION RESEARCH,"49,784",13.965,0.079890
120,ACS Nano,"116,242",13.942,0.351060
121,Nature Geoscience,"17,861",13.941,0.081960
122,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,"514,759",13.858,0.771920
123,Physics of Life Reviews,"1,327",13.840,0.003180
124,Nature Reviews Gastroenterology & Hepatology,"5,699",13.678,0.023480
125,Applied Physics Reviews,891,13.667,0.004030
126,Annual Review of Medicine,"5,974",13.609,0.012500
127,FUNGAL DIVERSITY,"4,068",13.465,0.007810
128,Annual Review of Materials Research,"7,082",13.432,0.010130
129,SURFACE SCIENCE REPORTS,"4,620",13.333,0.003700
130,COORDINATION CHEMISTRY REVIEWS,"29,518",13.324,0.034370
131,TRENDS IN IMMUNOLOGY,"10,436",13.287,0.029100
132,HEPATOLOGY,"62,304",13.246,0.109500
133,PROGRESS IN NEUROBIOLOGY,"12,163",13.217,0.018020
134,AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,"56,793",13.204,0.090280
134,MOLECULAR PSYCHIATRY,"17,452",13.204,0.049670
136,BLOOD,"161,962",13.164,0.313600
137,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,"46,218",13.081,0.083400
138,Annual Review of Pharmacology and Toxicology,"7,538",12.877,0.010280
139,Annual Review of Entomology,"11,445",12.867,0.010000
140,ANNALS OF THE RHEUMATIC DISEASES,"39,185",12.811,0.083920
141,TRENDS IN PHARMACOLOGICAL SCIENCES,"11,348",12.797,0.019170
142,Physical Review X,"7,645",12.789,0.057950
143,JOURNAL OF CLINICAL INVESTIGATION,"105,106",12.784,0.184080
144,NANO LETTERS,"141,715",12.712,0.354530
145,NATURE STRUCTURAL & MOLECULAR BIOLOGY,"26,851",12.595,0.092870
146,JNCI-Journal of the National Cancer Institute,"38,391",12.589,0.062530
147,JOURNAL OF HEPATOLOGY,"33,566",12.486,0.083840
148,Living Reviews in Solar Physics,974,12.455,0.004110
149,Nano Energy,"13,433",12.343,0.038030
150,REVIEWS OF GEOPHYSICS,"9,104",12.340,0.011310
151,Annual Review of Marine Science,"2,785",12.333,0.009930
152,JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY C-PHOTOCHEMISTRY REVIEWS,"3,171",12.317,0.004770
153,ACTA NEUROPATHOLOGICA,"16,462",12.213,0.037060
154,FEMS MICROBIOLOGY REVIEWS,"10,381",12.198,0.018310
155,Nature Reviews Rheumatology,"5,316",12.188,0.020550
156,Nature Reviews Nephrology,"3,710",12.146,0.014830
157,Annual Review of Clinical Psychology,"4,063",12.136,0.010160
157,Annual Review of Clinical Psychology,"4,063",12.136,0.010160
159,ADVANCED FUNCTIONAL MATERIALS,"67,188",12.124,0.147870
159,Nature Communications,"123,958",12.124,0.722290
161,INTENSIVE CARE MEDICINE,"20,100",12.015,0.035410
162,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,"277,191",11.994,0.573710
163,JOURNAL OF EXPERIMENTAL MEDICINE,"63,434",11.991,0.099240
164,GENOME RESEARCH,"36,644",11.922,0.114230
165,TRENDS IN PLANT SCIENCE,"18,467",11.911,0.026340
166,GENOME BIOLOGY,"28,862",11.908,0.095240
167,PLOS MEDICINE,"22,665",11.862,0.059550
168,DIABETES CARE,"66,107",11.857,0.108060
169,ANNALS OF ONCOLOGY,"34,424",11.855,0.090980
170,ADVANCED DRUG DELIVERY REVIEWS,"32,192",11.764,0.042040
171,HUMAN REPRODUCTION UPDATE,"7,768",11.748,0.016000
172,LEUKEMIA,"23,538",11.702,0.059800
173,BIOLOGICAL REVIEWS,"9,669",11.615,0.017300
174,Lancet Psychiatry,"1,636",11.588,0.007800
174,Lancet Psychiatry,"1,636",11.588,0.007800
176,PROGRESS IN RETINAL AND EYE RESEARCH,"5,428",11.587,0.008930
177,MMWR-MORBIDITY AND MORTALITY WEEKLY REPORT,"23,370",11.483,0.084010
178,BIOLOGICAL PSYCHIATRY,"41,859",11.412,0.067400
179,PROGRESS IN PARTICLE AND NUCLEAR PHYSICS,"3,263",11.229,0.006470
180,PHARMACOLOGY & THERAPEUTICS,"13,250",11.127,0.022180
181,TRENDS IN BIOTECHNOLOGY,"13,211",11.126,0.020020
182,TRENDS IN NEUROSCIENCES,"19,178",11.124,0.029690
183,Academy of Management Annals,"2,109",11.115,0.008780
183,Annual Review of Physiology,"8,818",11.115,0.012360
185,TRENDS IN MICROBIOLOGY,"10,667",11.020,0.020870
186,NATURAL PRODUCT REPORTS,"9,382",11.014,0.016190
187,PROGRESS IN QUANTUM ELECTRONICS,"1,047",11.000,0.001550
188,Annual Review of Phytopathology,"7,028",10.981,0.007420
189,DRUG RESISTANCE UPDATES,"2,462",10.906,0.003980
190,TRENDS IN ENDOCRINOLOGY AND METABOLISM,"7,766",10.893,0.018580
191,TRENDS IN GENETICS,"11,304",10.844,0.025030
192,TRENDS IN MOLECULAR MEDICINE,"8,371",10.732,0.019460
193,IEEE Industrial Electronics Magazine,"1,119",10.710,0.003530
194,Materials Horizons,"1,650",10.706,0.005960
195,Annual Review of Biophysics,"2,510",10.676,0.010600
196,IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,"11,006",10.629,0.008550
197,ACS Catalysis,"27,113",10.614,0.088910
198,BIOTECHNOLOGY ADVANCES,"14,128",10.597,0.023860
199,PROGRESS IN LIPID RESEARCH,"5,097",10.583,0.007550
200,EUROPEAN RESPIRATORY JOURNAL,"32,927",10.569,0.054680
201,Annual Review of Biomedical Engineering,"4,251",10.514,0.006080
202,IEEE COMMUNICATIONS MAGAZINE,"17,250",10.435,0.050140
203,JOURNAL OF PINEAL RESEARCH,"7,278",10.391,0.008040
204,Nature Plants,"1,041",10.300,0.005040
205,BRAIN,"48,061",10.292,0.077590
206,JAMA Pediatrics,"4,177",10.251,0.025110
207,Annual Review of Public Health,"4,974",10.228,0.008800
207,Annual Review of Public Health,"4,974",10.228,0.008800
209,JACC-Cardiovascular Imaging,"6,895",10.189,0.027050
210,Annual Review of Ecology Evolution and Systematics,"18,581",10.182,0.011710
211,NUCLEIC ACIDS RESEARCH,"156,800",10.162,0.375190
212,Nature Protocols,"32,592",10.032,0.077540
213,JAMA Neurology,"5,105",10.029,0.027000
214,CURRENT OPINION IN CELL BIOLOGY,"13,266",9.937,0.029670
215,ANNALS OF NEUROLOGY,"34,215",9.890,0.057310
216,Lancet HIV,734,9.842,0.003470
217,PLOS BIOLOGY,"26,893",9.797,0.067500
218,EMBO JOURNAL,"66,603",9.792,0.097800
219,LAND DEGRADATION & DEVELOPMENT,"4,392",9.787,0.004750
220,Annual Review of Earth and Planetary Sciences,"6,688",9.780,0.012050
221,ENVIRONMENTAL HEALTH PERSPECTIVES,"37,319",9.776,0.044780
222,Molecular Systems Biology,"8,208",9.750,0.034030
223,Journal of Cachexia Sarcopenia and Muscle,"1,310",9.697,0.003780
224,ISME Journal,"17,083",9.664,0.056960
225,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,"620,027",9.661,1.236860
226,IEEE SIGNAL PROCESSING MAGAZINE,"9,088",9.654,0.019160
227,CLINICAL CANCER RESEARCH,"77,834",9.619,0.140990
228,IMMUNOLOGICAL REVIEWS,"13,751",9.614,0.034660
229,SEMINARS IN IMMUNOLOGY,"4,257",9.611,0.012260
230,AMERICAN JOURNAL OF GASTROENTEROLOGY,"32,177",9.566,0.049560
231,Alzheimers & Dementia,"8,125",9.478,0.032140
232,CHEMISTRY OF MATERIALS,"92,255",9.466,0.125890
233,BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER,"4,889",9.452,0.009460
234,ECOLOGY LETTERS,"27,777",9.449,0.059070
235,APPLIED CATALYSIS B-ENVIRONMENTAL,"47,718",9.446,0.063850
236,Journal of Statistical Software,"10,301",9.436,0.032870
237,FRONTIERS IN NEUROENDOCRINOLOGY,"3,516",9.425,0.006600
238,Annual Review of Microbiology,"9,437",9.415,0.011920
239,GENES & DEVELOPMENT,"57,493",9.413,0.105240
240,ACADEMY OF MANAGEMENT REVIEW,"27,906",9.408,0.012810
241,MASS SPECTROMETRY REVIEWS,"3,737",9.373,0.004820
242,PERSONALITY AND SOCIAL PSYCHOLOGY REVIEW,"4,927",9.361,0.007800
243,Journal of Physical Chemistry Letters,"33,159",9.353,0.126670
244,Bone Research,592,9.326,0.001540
245,CURRENT OPINION IN BIOTECHNOLOGY,"13,407",9.294,0.028300
246,EMBO Molecular Medicine,"5,352",9.249,0.024250
247,PROCEEDINGS OF THE IEEE,"30,230",9.237,0.031730
248,DEVELOPMENTAL CELL,"25,598",9.174,0.076190
249,NPG Asia Materials,"2,632",9.157,0.008090
250,SEMINARS IN CANCER BIOLOGY,"5,835",9.141,0.012370
251,GREEN CHEMISTRY,"34,042",9.125,0.057480
252,CANCER RESEARCH,"139,655",9.122,0.149180
253,npj Quantum Information,121,9.111,0.000600
254,Annual Review of Nutrition,"4,960",9.054,0.004770
255,Advanced Science,"1,550",9.034,0.004300
256,AMERICAN JOURNAL OF HUMAN GENETICS,"33,926",9.025,0.073300
257,FISH AND FISHERIES,"3,367",9.013,0.006750
258,ANNALS OF SURGERY,"48,707",8.980,0.071020
259,IEEE WIRELESS COMMUNICATIONS,"5,479",8.972,0.018150
260,JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY,"35,795",8.966,0.054330
261,PSYCHOTHERAPY AND PSYCHOSOMATICS,"3,245",8.964,0.005080
261,PSYCHOTHERAPY AND PSYCHOSOMATICS,"3,245",8.964,0.005080
263,AUTOIMMUNITY REVIEWS,"7,670",8.961,0.019310
264,SLEEP MEDICINE REVIEWS,"4,980",8.958,0.009730
265,ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES,"24,547",8.955,0.064990
266,SYSTEMATIC BIOLOGY,"14,988",8.917,0.026780
267,CLINICAL PSYCHOLOGY REVIEW,"12,528",8.897,0.020250
268,Journal of Materials Chemistry A,"67,521",8.867,0.185220
269,CURRENT BIOLOGY,"52,274",8.851,0.134880
270,National Science Review,512,8.843,0.002740
271,JACC-Cardiovascular Interventions,"8,512",8.841,0.035150
272,Molecular Plant,"6,040",8.827,0.020110
273,Cold Spring Harbor Perspectives in Biology,"11,216",8.769,0.056260
274,MEDICINAL RESEARCH REVIEWS,"3,939",8.763,0.005450
275,ECOLOGICAL MONOGRAPHS,"10,304",8.759,0.008010
276,Annual Review of Genetics,"7,482",8.745,0.016980
277,Theranostics,"4,080",8.712,0.012620
278,PLANT CELL,"49,595",8.688,0.074660
279,DIABETES,"54,142",8.684,0.084970
280,Chemical Science,"28,154",8.668,0.112560
281,Soft Robotics,356,8.649,0.001490
282,Small,"35,042",8.643,0.079150
283,PROGRESS IN SURFACE SCIENCE,"1,874",8.619,0.001820
284,INTERNATIONAL MATERIALS REVIEWS,"3,551",8.605,0.004050
285,Autophagy,"12,494",8.593,0.032420
286,CANCER TREATMENT REVIEWS,"7,122",8.589,0.014420
287,Particle and Fibre Toxicology,"3,642",8.577,0.007840
288,EMBO REPORTS,"11,985",8.568,0.032790
289,GLOBAL CHANGE BIOLOGY,"31,762",8.502,0.075720
290,Microbiome,"1,396",8.496,0.007190
291,JACC-Heart Failure,"2,047",8.493,0.012210
292,PHYSICAL REVIEW LETTERS,"427,669",8.462,0.745880
293,TRAC-TRENDS IN ANALYTICAL CHEMISTRY,"12,038",8.442,0.019080
294,Laser & Photonics Reviews,"4,571",8.434,0.014220
295,Cell Systems,394,8.406,0.002250
296,BIOMATERIALS,"100,214",8.402,0.128610
297,KIDNEY INTERNATIONAL,"41,438",8.395,0.055150
298,CURRENT OPINION IN IMMUNOLOGY,"9,083",8.384,0.023500
299,CELL DEATH AND DIFFERENTIATION,"17,711",8.339,0.034080
300,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,"43,649",8.329,0.065000
301,NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS,"20,452",8.299,0.047230
302,Cancer Immunology Research,"2,936",8.284,0.013910
303,Cell Reports,"20,705",8.282,0.158610
304,THORAX,"21,198",8.272,0.030440
305,GENETICS IN MEDICINE,"7,416",8.229,0.027710
306,ASTRONOMY AND ASTROPHYSICS REVIEW,"1,411",8.222,0.004570
306,EMERGING INFECTIOUS DISEASES,"28,052",8.222,0.074410
306,INTERNATIONAL JOURNAL OF COMPUTER VISION,"16,093",8.222,0.024090
309,CLINICAL INFECTIOUS DISEASES,"58,143",8.216,0.119210
310,OPHTHALMOLOGY,"36,581",8.204,0.058470
311,ALDRICHIMICA ACTA,862,8.182,0.001660
312,PROGRESS IN CARDIOVASCULAR DISEASES,"3,544",8.177,0.007690
313,METABOLIC ENGINEERING,"5,665",8.142,0.015300
314,IEEE JOURNAL ON SELECTED AREAS IN COMMUNICATIONS,"16,921",8.085,0.042590
315,RENEWABLE & SUSTAINABLE ENERGY REVIEWS,"48,590",8.050,0.089810
316,FRONTIERS IN ECOLOGY AND THE ENVIRONMENT,"8,134",8.039,0.017880
317,CLINICAL CHEMISTRY,"27,811",8.008,0.026060
318,JAMA Surgery,"3,379",7.956,0.019160
319,JOURNAL OF CELL BIOLOGY,"67,863",7.955,0.092150
320,Applied Mechanics Reviews,"3,435",7.921,0.002380
321,BMC Medicine,"9,765",7.901,0.039390
322,CURRENT OPINION IN CHEMICAL BIOLOGY,"9,840",7.889,0.020730
323,Obesity Reviews,"9,124",7.883,0.024950
324,Liver Cancer,565,7.854,0.001550
325,JOURNAL OF CONTROLLED RELEASE,"42,402",7.786,0.057090
325,NEURO-ONCOLOGY,"8,326",7.786,0.024280
327,BIOSENSORS & BIOELECTRONICS,"41,829",7.780,0.064430
328,INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,"19,327",7.738,0.046360
329,Nature Reviews Urology,"2,439",7.735,0.007720
330,JOURNAL OF MANAGEMENT,"16,286",7.733,0.022650
331,Optica,"2,364",7.727,0.012190
332,eLife,"15,730",7.725,0.130380
333,OncoImmunology,"4,157",7.719,0.015390
334,HAEMATOLOGICA,"15,075",7.702,0.040460
335,IEEE TRANSACTIONS ON FUZZY SYSTEMS,"11,648",7.671,0.017630
336,JOURNAL OF AUTOIMMUNITY,"5,472",7.641,0.013160
337,PSYCHOLOGICAL REVIEW,"25,352",7.638,0.011200
337,PSYCHOLOGICAL REVIEW,"25,352",7.638,0.011200
339,AMERICAN JOURNAL OF KIDNEY DISEASES,"21,660",7.623,0.032640
340,EXERCISE IMMUNOLOGY REVIEW,827,7.600,0.001830
341,JOURNAL OF INTERNAL MEDICINE,"9,903",7.598,0.017500
342,IEEE Internet of Things Journal,934,7.596,0.002620
343,NEUROLOGY,"81,843",7.592,0.115120
344,Annual Review of Genomics and Human Genetics,"2,377",7.579,0.006480
345,SCHIZOPHRENIA BULLETIN,"15,093",7.575,0.030320
345,SCHIZOPHRENIA BULLETIN,"15,093",7.575,0.030320
347,ONCOGENE,"65,039",7.519,0.080060
348,PERSOONIA,"1,387",7.511,0.003510
349,ACS Applied Materials & Interfaces,"84,383",7.504,0.216480
350,SPACE SCIENCE REVIEWS,"9,379",7.497,0.023700
351,ACS Central Science,604,7.481,0.002390
352,Mucosal Immunology,"4,898",7.478,0.021240
353,AGEING RESEARCH REVIEWS,"4,198",7.452,0.011350
354,PLANT BIOTECHNOLOGY JOURNAL,"5,968",7.443,0.014100
355,Annual Review of Analytical Chemistry,"1,964",7.435,0.005000
356,ACADEMY OF MANAGEMENT JOURNAL,"30,777",7.417,0.027630
357,MATRIX BIOLOGY,"4,439",7.400,0.007730
358,Clinical Gastroenterology and Hepatology,"14,353",7.398,0.042030
359,NEUROSCIENTIST,"4,325",7.391,0.009890
360,IEEE Transactions on Cybernetics,"5,553",7.384,0.019280
361,Nanoscale,"62,577",7.367,0.181130
362,ALLERGY,"16,206",7.361,0.025110
363,Perspectives on Psychological Science,"6,379",7.359,0.028540
364,CURRENT OPINION IN PLANT BIOLOGY,"12,118",7.357,0.022500
365,Nano Research,"9,155",7.354,0.022110
366,JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY,"27,955",7.349,0.034720
367,Stem Cell Reports,"3,299",7.338,0.020490
368,Molecular Ecology Resources,"8,647",7.332,0.019910
369,NEW PHYTOLOGIST,"42,370",7.330,0.073300
370,Annual Review of Food Science and Technology,"1,080",7.310,0.003290
371,BIOINFORMATICS,"83,508",7.307,0.183610
372,RADIOLOGY,"50,983",7.296,0.066140
373,ALIMENTARY PHARMACOLOGY & THERAPEUTICS,"18,259",7.286,0.034740
374,BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY,"18,202",7.281,0.038060
375,EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING,"14,019",7.277,0.024910
376,MIS QUARTERLY,"14,561",7.268,0.012480
376,MIS QUARTERLY,"14,561",7.268,0.012480
378,CLINICAL PHARMACOLOGY & THERAPEUTICS,"15,513",7.266,0.024780
379,Health Psychology Review,"1,084",7.241,0.003740
380,IEEE NETWORK,"3,014",7.230,0.008890
381,ChemSusChem,"16,392",7.226,0.041950
381,EUROPEAN JOURNAL OF EPIDEMIOLOGY,"6,462",7.226,0.015900
383,ADVANCES IN COLLOID AND INTERFACE SCIENCE,"11,405",7.223,0.014440
384,Eurosurveillance,"7,773",7.202,0.031790
385,Circulation-Cardiovascular Interventions,"4,207",7.198,0.019610
386,APPLIED ENERGY,"48,306",7.182,0.088540
387,IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS,"43,605",7.168,0.082080
388,EPIDEMIOLOGIC REVIEWS,"3,282",7.160,0.003790
389,IEEE TRANSACTIONS ON POWER ELECTRONICS,"36,425",7.151,0.060500
390,Lancet Haematology,571,7.123,0.002680
391,JOURNAL OF HEART AND LUNG TRANSPLANTATION,"9,754",7.114,0.023940
392,ENVIRONMENT INTERNATIONAL,"17,043",7.088,0.026420
393,MOVEMENT DISORDERS,"23,012",7.072,0.036590
394,Genome Medicine,"3,161",7.071,0.015960
395,Clinical Epidemiology,"1,625",7.056,0.007850
396,EARTH-SCIENCE REVIEWS,"11,908",7.051,0.024440
397,CRITICAL CARE MEDICINE,"38,568",7.050,0.062590
398,Conservation Letters,"2,420",7.020,0.009060
399,JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY,"24,970",7.002,0.033310
400,Oceanography and Marine Biology,"2,190",7.000,0.001110
401,EUROPEAN JOURNAL OF HEART FAILURE,"9,839",6.968,0.026570
402,GONDWANA RESEARCH,"9,488",6.959,0.026920
403,Annual Review of Organizational Psychology and Organizational Behavior,327,6.956,0.001910
403,mBio,"10,112",6.956,0.053910
405,JOURNAL OF INFORMATION TECHNOLOGY,"2,515",6.953,0.002840
405,JOURNAL OF INFORMATION TECHNOLOGY,"2,515",6.953,0.002840
407,Comprehensive Physiology,"2,641",6.949,0.012280
408,WATER RESEARCH,"73,010",6.942,0.076220
409,CURRENT OPINION IN SOLID STATE & MATERIALS SCIENCE,"3,434",6.938,0.005960
410,2D Materials,"1,260",6.937,0.006160
411,CURRENT OPINION IN STRUCTURAL BIOLOGY,"10,440",6.932,0.025660
412,AMERICAN JOURNAL OF CLINICAL NUTRITION,"55,960",6.926,0.060790
413,Arthritis & Rheumatology,"5,357",6.918,0.025720
414,JOURNAL OF PATHOLOGY,"16,079",6.894,0.026950
415,Advanced Optical Materials,"3,535",6.875,0.013600
416,GigaScience,"1,145",6.871,0.007590
417,HYPERTENSION,"35,554",6.857,0.048840
418,JOURNAL OF THE AMERICAN SOCIETY OF ECHOCARDIOGRAPHY,"11,343",6.852,0.018680
419,JOURNAL OF SERVICE RESEARCH,"3,888",6.847,0.003470
420,JOURNAL OF CATALYSIS,"44,018",6.844,0.033440
421,SPORTS MEDICINE,"11,353",6.832,0.016280
422,CRITICAL REVIEWS IN PLANT SCIENCES,"3,081",6.825,0.002720
423,Circulation-Cardiovascular Imaging,"4,472",6.803,0.019120
424,Advances in Catalysis,"1,471",6.800,0.000430
425,Molecular Metabolism,"1,626",6.799,0.008820
426,CYTOKINE & GROWTH FACTOR REVIEWS,"5,514",6.794,0.008460
427,ACTA PSYCHIATRICA SCANDINAVICA,"12,783",6.790,0.012800
